,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,GenderCode,Gender,NumericValue
204,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,MLE,Male,207.6
205,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BWA,Botswana,2016,FMLE,Female,208.1
206,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GTM,Guatemala,2016,MLE,Male,208.2
207,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,BTN,Bhutan,2016,FMLE,Female,209.0
208,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GUY,Guyana,2016,FMLE,Female,209.9
209,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,MNG,Mongolia,2016,BTSX,Both sexes,210.7
210,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,HTI,Haiti,2016,FMLE,Female,211.5
211,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LBR,Liberia,2016,FMLE,Female,211.8
212,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,IRQ,Iraq,2016,MLE,Male,213.2
213,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),2016,MLE,Male,213.6
214,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,IND,India,2016,MLE,Male,214.0
215,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ERI,Eritrea,2016,FMLE,Female,214.7
216,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,MLE,Male,215.1
217,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MDG,Madagascar,2016,BTSX,Both sexes,215.5
218,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,2016,FMLE,Female,215.6
219,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,MLE,Male,217.0
220,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,KEN,Kenya,2016,BTSX,Both sexes,219.3
221,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ETH,Ethiopia,2016,BTSX,Both sexes,219.5
222,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BEN,Benin,2016,FMLE,Female,219.7
223,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GAB,Gabon,2016,BTSX,Both sexes,220.7
224,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,STP,Sao Tome and Principe,2016,MLE,Male,221.1
225,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,YEM,Yemen,2016,BTSX,Both sexes,221.3
226,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,DJI,Djibouti,2016,FMLE,Female,221.6
227,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GHA,Ghana,2016,FMLE,Female,221.6
228,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,TTO,Trinidad and Tobago,2016,MLE,Male,221.7
229,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TZA,United Republic of Tanzania,2016,FMLE,Female,222.2
230,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SEN,Senegal,2016,MLE,Male,222.3
231,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SDN,Sudan,2016,BTSX,Both sexes,223.9
232,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,SUR,Suriname,2016,MLE,Male,223.9
233,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MRT,Mauritania,2016,MLE,Male,224.1
234,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,PNG,Papua New Guinea,2016,BTSX,Both sexes,224.3
235,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,KGZ,Kyrgyzstan,2016,MLE,Male,224.5
236,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,RWA,Rwanda,2016,MLE,Male,224.5
237,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BLZ,Belize,2016,MLE,Male,224.6
238,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LVA,Latvia,2016,MLE,Male,224.8
239,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COM,Comoros,2016,BTSX,Both sexes,225.0
240,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MMR,Myanmar,2016,MLE,Male,228.6
241,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LBR,Liberia,2016,BTSX,Both sexes,230.3
242,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LTU,Lithuania,2016,MLE,Male,231.0
243,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COD,Democratic Republic of the Congo,2016,FMLE,Female,231.6
244,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,FJI,Fiji,2016,MLE,Male,232.7
245,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SYC,Seychelles,2016,MLE,Male,233.3
246,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NER,Niger,2016,FMLE,Female,235.1
247,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GMB,Gambia,2016,FMLE,Female,235.3
248,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GEO,Georgia,2016,MLE,Male,237.7
249,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,AGO,Angola,2016,BTSX,Both sexes,238.0
250,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GAB,Gabon,2016,MLE,Male,239.0
251,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BFA,Burkina Faso,2016,FMLE,Female,239.2
252,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COG,Congo,2016,FMLE,Female,239.2
253,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KIR,Kiribati,2016,MLE,Male,239.9
254,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MDG,Madagascar,2016,MLE,Male,240.8
255,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MDA,Republic of Moldova,2016,MLE,Male,240.8
256,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BLR,Belarus,2016,MLE,Male,241.1
257,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GHA,Ghana,2016,BTSX,Both sexes,241.3
258,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BEN,Benin,2016,BTSX,Both sexes,242.4
259,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNB,Guinea-Bissau,2016,FMLE,Female,242.5
260,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,UGA,Uganda,2016,FMLE,Female,243.4
261,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,HTI,Haiti,2016,BTSX,Both sexes,243.5
262,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,PHL,Philippines,2016,MLE,Male,243.8
263,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,YEM,Yemen,2016,MLE,Male,244.1
264,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,DJI,Djibouti,2016,BTSX,Both sexes,244.5
265,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,2016,BTSX,Both sexes,245.2
266,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ETH,Ethiopia,2016,MLE,Male,245.5
267,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZAF,South Africa,2016,FMLE,Female,246.2
268,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TGO,Togo,2016,FMLE,Female,247.8
269,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BWA,Botswana,2016,BTSX,Both sexes,249.2
270,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,LBR,Liberia,2016,MLE,Male,249.5
271,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ZMB,Zambia,2016,FMLE,Female,249.9
272,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COM,Comoros,2016,MLE,Male,250.0
273,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NER,Niger,2016,BTSX,Both sexes,250.2
274,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GIN,Guinea,2016,FMLE,Female,251.4
275,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ERI,Eritrea,2016,BTSX,Both sexes,252.1
276,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TKM,Turkmenistan,2016,MLE,Male,252.6
277,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NAM,Namibia,2016,FMLE,Female,253.1
278,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SDN,Sudan,2016,MLE,Male,253.4
279,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BFA,Burkina Faso,2016,BTSX,Both sexes,254.6
280,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MWI,Malawi,2016,BTSX,Both sexes,254.7
281,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,KEN,Kenya,2016,MLE,Male,255.6
282,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COD,Democratic Republic of the Congo,2016,BTSX,Both sexes,256.1
283,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,KAZ,Kazakhstan,2016,MLE,Male,256.1
284,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,PNG,Papua New Guinea,2016,MLE,Male,256.1
285,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNQ,Equatorial Guinea,2016,FMLE,Female,259.0
286,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BDI,Burundi,2016,FMLE,Female,260.2
287,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COG,Congo,2016,BTSX,Both sexes,260.5
288,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TZA,United Republic of Tanzania,2016,BTSX,Both sexes,260.7
289,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,SLV,El Salvador,2016,MLE,Male,261.0
290,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MLI,Mali,2016,FMLE,Female,261.3
291,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GIN,Guinea,2016,BTSX,Both sexes,262.1
292,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GMB,Gambia,2016,BTSX,Both sexes,262.2
293,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GHA,Ghana,2016,MLE,Male,262.4
294,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,NER,Niger,2016,MLE,Male,262.9
295,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GUY,Guyana,2016,BTSX,Both sexes,263.7
296,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,UKR,Ukraine,2016,MLE,Male,264.3
297,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,TGO,Togo,2016,BTSX,Both sexes,265.3
298,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BEN,Benin,2016,MLE,Male,265.5
299,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,DJI,Djibouti,2016,MLE,Male,266.3
300,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GNB,Guinea-Bissau,2016,BTSX,Both sexes,268.9
301,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MLI,Mali,2016,BTSX,Both sexes,269.6
302,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,2016,MLE,Male,271.8
303,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,BFA,Burkina Faso,2016,MLE,Male,272.9
304,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GIN,Guinea,2016,MLE,Male,273.3
305,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,AGO,Angola,2016,MLE,Male,275.2
306,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,HTI,Haiti,2016,MLE,Male,276.0
307,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MLI,Mali,2016,MLE,Male,279.1
308,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COD,Democratic Republic of the Congo,2016,MLE,Male,280.5
309,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COG,Congo,2016,MLE,Male,281.3
